relative_error,estimated_cardinality,cardinality
0.00011098379157490089,985,985
0.00011097283851413557,986,986
0.00011096201063815186,987,987
0.00011095130756669819,988,988
0.00011094072892098736,989,989
0.0001109302743242014,990,990
0.00011091994340090786,991,991
0.00011090973577676408,992,992
0.00011089965107950092,993,993
0.0001108896889382055,994,994
0.00011087984898292588,995,995
0.00011087013084598109,996,996
0.00011086053416090327,997,997
0.00011085105856227851,998,998
0.00011084170368671817,999,999
0.00011083246917214635,1000,1000
0.00011082335465751377,1001,1001
0.00011081435978366617,1002,1002
0.00011080548419285453,1003,1003
0.00011079672752875507,1004,1004
0.00011078808943603686,1005,1005
0.00011077956956123389,1006,1006
0.00011077116755246938,1007,1007
0.00011076288305840112,1008,1008
0.00011075471572998117,1009,1009
0.00011074666521927828,1010,1010
0.00011073873117932848,1011,1011
0.00011073091326509418,1012,1012
0.00011072321113276107,1013,1013
0.00011071562443935076,1014,1014
0.0001107081528440073,1015,1015
0.00011070079600706436,1016,1016
0.00011069355358946285,1017,1017
0.00011068642525436249,1018,1018
0.00011067941066598206,1019,1019
0.00011067250948945139,1020,1020
0.00011066572139165758,1021,1021
0.00011065904604076492,1022,1022
0.00011065248310623508,1023,1023
0.00011064603225840352,1024,1024
0.00011063969316933586,1025,1025
0.00011063346551255787,1026,1026
0.00011062734896212529,1027,1027
0.00011062134319382435,1028,1028
0.00011061544788529816,1029,1029
0.0001106096627139495,1030,1030
0.00011060398735956181,1031,1031
0.00011059842150350788,1032,1032
0.00011059296482691946,1033,1033
0.00011058761701349451,1034,1034
0.00011058237774786771,1035,1035
0.00011057724671528574,1036,1036
0.00011057222360266095,1037,1037
0.00011056730809870365,1038,1038
0.00011056249989163762,1039,1039
0.00011055779867284014,1040,1040
0.00011055320413393528,1041,1041
0.00011054871596716792,1042,1042
0.00011892841977997248,1043,1043
0.00011891380466899165,1044,1044
0.00011889931259255583,1045,1045
0.0001188849431975913,1046,1046
0.00011887069613279242,1047,1047
0.00011885657104816397,1048,1048
0.00011884256759444063,1049,1049
0.0001188286854241358,1050,1050
0.00011881492419145762,1051,1051
0.00011880128355109454,1052,1052
0.00011878776315970986,1053,1053
0.0001187743626750238,1054,1054
0.00011876108175606941,1055,1055
0.00011874792006277089,1056,1056
0.0001187348772575697,1057,1057
0.0001187219530026943,1058,1058
0.00011870914696235318,1059,1059
0.00011869645880237583,1060,1060
0.00011868388818902445,1061,1061
0.00011867143479027639,1062,1062
0.00011865909827592523,1063,1063
0.00011864687831556987,1064,1064
0.00011863477458134607,1065,1065
0.00011862278674593517,1066,1066
0.00011861091448408305,1067,1067
0.00011859915747030822,1068,1068
0.00011858751538163809,1069,1069
0.00011857598789582303,1070,1070
0.00011856457469184661,1071,1071
0.00011855327544969303,1072,1072
0.00011854208985114544,1073,1073
0.00012660255385884607,1074,1074
0.00012658177808688232,1075,1075
0.00012656113110896678,1076,1076
0.00012654061256611368,1077,1077
0.00012652022210052585,1078,1078
0.00012649995935691254,1079,1079
0.0001264798239796484,1080,1080
0.0001264598156157196,1081,1081
0.00012643993391312321,1082,1082
0.00012642017852059365,1083,1083
0.00012640054908859795,1084,1084
0.00012638104526905086,1085,1085
0.00012636166671513258,1086,1086
0.00012634241308072218,1087,1087
0.00012632328402159822,1088,1088
0.0001263042791945613,1089,1089
0.00012628539825749647,1090,1090
0.00012626664086994298,1091,1091
0.00012624800669246248,1092,1092
0.00012622949538668407,1093,1093
0.0001262111066160643,1094,1094
0.00012619284004447508,1095,1095
0.00012617469533765405,1096,1096
0.00012615667216212662,1097,1097
0.0001261387701864282,1098,1098
0.0001261209890787116,1099,1099
0.00012610332851018032,1100,1100
0.0001260857881523235,1101,1101
0.00012606836767731948,1102,1102
0.000126051066759533,1103,1103
0.0001260338850740475,1104,1104
0.00012601682229715523,1105,1105
0.00012599987810613022,1106,1106
0.00012598305217980697,1107,1107
0.00012596634419814658,1108,1108
0.00012594975384169857,1109,1109
0.00012593328079258976,1110,1110
0.0001259169247344352,1111,1111
0.0001259006853512029,1112,1112
0.00012588456232843787,1113,1113
0.00012586855535334492,1114,1114
0.00012585266411288876,1115,1115
0.0001258368882963949,1116,1116
0.0001258212275940163,1117,1117
0.00012580568169628245,1118,1118
0.0001257902502958287,1119,1119
0.0001257749330861202,1120,1120
0.00012575972976117234,1121,1121
0.0001257446400166992,1122,1122
0.000125729663549264,1123,1123
0.0001257148000563397,1124,1124
0.00012570004923686306,1125,1125
0.0001256854107906223,1126,1126
0.00012567088441848718,1127,1127
0.00012565646982220288,1128,1128
0.00012564216670495784,1129,1129
0.00012562797477077395,1130,1130
0.00012561389372473593,1131,1131
0.0001255999232727858,1132,1132
0.00012558606312247368,1133,1133
0.0001255723129815953,1134,1134
0.00012555867255940886,1135,1135
0.0001255451415665326,1136,1136
0.00012553171971383485,1137,1137
0.00012551840671381568,1138,1138
0.0001255052022799368,1139,1139
0.00012549210612593144,1140,1140
0.00012547911796751676,1141,1141
0.0001254662375211429,1142,1142
0.0001254534645037192,1143,1143
0.0001254407986335581,1144,1144
0.00012542823963028983,1145,1145
0.00012541578721376133,1146,1146
0.00012540344110540706,1147,1147
0.00012539120102722016,1148,1148
0.00013275620179899455,1149,1149
0.00013273544980867447,1150,1150
0.0001327148161716303,1151,1151
0.00013269430057957936,1152,1152
0.00013267390272484104,1153,1153
0.00013265362230175092,1154,1154
0.00013263345900543544,1155,1155
0.00013261341253137775,1156,1156
0.0001325934825772575,1157,1157
0.00013257366884097783,1158,1158
0.00013255397102155514,1159,1159
0.00013253438881922214,1160,1160
0.00013251492193576135,1161,1161
0.00013249557007268247,1162,1162
0.00013247633293371255,1163,1163
0.0001324572102233135,1164,1164
0.0001324382016462691,1165,1165
0.0001324193069093333,1166,1166
0.00013240052572000024,1167,1167
0.0001323818577862519,1168,1168
0.00013236330281765293,1169,1169
0.00013234486052435471,1170,1170
0.00013232653061806386,1171,1171
0.0001323083128107123,1172,1172
0.00013229020681563685,1173,1173
0.00013227221234764493,1174,1174
0.00013225432912122997,1175,1175
0.00013223655685303383,1176,1176
0.0001322188952603814,1177,1177
0.00013220134406087214,1178,1178
0.00013218390297401055,1179,1179
0.00013216657171998984,1180,1180
0.00013214935001944276,1181,1181
0.00013213223759434933,1182,1182
0.00013211523416811993,1183,1183
0.00013209833946382408,1184,1184
0.00013208155320646012,1185,1185
0.0001320648751222164,1186,1186
0.0001320483049369494,1187,1187
0.0001320318423787784,1188,1188
0.00013201548717574666,1189,1189
0.00013199923905741925,1190,1190
0.0001319830977538705,1191,1191
0.0001319670629966356,1192,1192
0.0001319511345175781,1193,1193
0.00013193531204933796,1194,1194
0.00013191959532633294,1195,1195
0.00013190398408309144,1196,1196
0.0001318884780550974,1197,1197
0.0001388376361415993,1198,1198
0.0001388142227899859,1199,1199
0.0001387909254688869,1200,1200
0.00013876774388865684,1201,1201
0.00013874467776057634,1202,1202
0.00013872172679637568,1203,1203
0.0001386988907091394,1204,1204
0.00013867616921337634,1205,1205
0.00013865356202312802,1206,1206
0.0001386310688550603,1207,1207
0.00013860868942593027,1208,1208
0.00013858642345299953,1209,1209
0.0001385642706553663,1210,1210
0.00013854223075262482,1211,1211
0.00013852030346533237,1212,1212
0.00013849848851479882,1213,1213
0.00013847678562360833,1214,1214
0.00013845519451522094,1215,1215
0.000138433714913333,1216,1216
0.0001384123465436329,1217,1217
0.0001383910891319257,1218,1218
0.00013836994240499077,1219,1219
0.00013834890609067116,1220,1220
0.00013832797991818551,1221,1221
0.00013830716361641092,1222,1222
0.00013828645691624526,1223,1223
0.00013826585954901992,1224,1224
0.00013824537124698083,1225,1225
0.00013822499174308045,1226,1226
0.00013820472077166084,1227,1227
0.0001381845580672071,1228,1228
0.00013816450336547566,1229,1229
0.00013814455640354432,1230,1230
0.0001381247169181262,1231,1231
0.000138104984647749,1232,1232
0.00013808535933186226,1233,1233
0.0001380658407102443,1234,1234
0.0001380464285235715,1235,1235
0.00013802712251369064,1236,1236
0.00013800792242324634,1237,1237
0.00013798882799505367,1238,1238
0.0001379698389738224,1239,1239
0.00013795095510431564,1240,1240
0.0001379321761320276,1241,1241
0.00013791350180411424,1242,1242
0.0001378949318677952,1243,1243
0.00013787646607117606,1244,1244
0.0001378581041635004,1245,1245
0.0001378398458946161,1246,1246
0.00013782169101519165,1247,1247
0.00013780363927653073,1248,1248
0.0001377856904312432,1249,1249
0.00013776784423185745,1250,1250
0.00013775010043260192,1251,1251
0.0001377324587883995,1252,1252
0.0001377149190539754,1253,1253
0.00013769748098576217,1254,1254
0.00013768014434104096,1255,1255
0.00013766290887735907,1256,1256
0.00013764577435308953,1257,1257
0.00013762874052753647,1258,1258
0.0001376118071612382,1259,1259
0.00013759497401430226,1260,1260
0.00013757824084869704,1261,1261
0.00013756160742687507,1262,1262
0.00013754507351157328,1263,1263
0.00013752863886665702,1264,1264
0.00013751230325702608,1265,1265
0.0001374960664476404,1266,1266
0.00013747992820475847,1267,1267
0.00013746388829516076,1268,1268
0.00013744794648621965,1269,1269
0.00013743210254638034,1270,1270
0.000137416356244781,1271,1271
0.00013740070735064226,1272,1272
0.00013738515563478502,1273,1273
0.00013736970086866067,1274,1274
0.000137354342823314,1275,1275
0.0001373390812720756,1276,1276
0.00013732391598786448,1277,1277
0.00013730884674505745,1278,1278
0.00013729387331802594,1279,1279
0.00013727899548239718,1280,1280
0.00013726421301428593,1281,1281
0.00013724952569036362,1282,1282
0.00013723493328833474,1283,1283
0.0001372204355865608,1284,1284
0.00013720603236345628,1285,1285
0.00013719172339899126,1286,1286
0.0001371775084735722,1287,1287
0.00013716338736782875,1288,1288
0.00013714935986344157,1289,1289
0.00013713542574320903,1290,1290
0.00013712158478944,1291,1291
0.00013710783678603245,1292,1292
0.00013709418151778148,1293,1293
0.0001370806187690054,1294,1294
0.00013706714832575952,1295,1295
0.00013705376997433862,1296,1296
0.00013704048350188933,1297,1297
0.000137027288695566,1298,1298
0.00013701418534403626,1299,1299
0.00013700117323637293,1300,1300
0.00013698825216184303,1301,1301
0.00013697542191072775,1302,1302
0.00013696268227438832,1303,1303
0.00013695003304367516,1304,1304
0.00013693747401098563,1305,1305
0.00013692500496957947,1306,1306
0.00013691262571221825,1307,1307
0.00013690033603335768,1308,1308
0.00013688813572782107,1309,1309
0.00013687602459060686,1310,1310
0.00013686400241770327,1311,1311
0.00013685206900599772,1312,1312
0.00013684022415233837,1313,1313
0.00013682846765472834,1314,1314
0.0001368167993115775,1315,1315
0.00013680521892177038,1316,1316
0.00013679372628513036,1317,1317
0.00013678232120189847,1318,1318
0.00013677100347293886,1319,1319
0.00013675977289971908,1320,1320
0.00013674862928415296,1321,1321
0.00013673757242923523,1322,1322
0.0001367266021377313,1323,1323
0.00013671571821386122,1324,1324
0.00013670492046219566,1325,1325
0.00013669420868744913,1326,1326
0.0001366835826954388,1327,1327
0.00013667304229236118,1328,1328
0.00014265303406325893,1329,1329
0.00014263585164868905,1330,1330
0.00014261876274643864,1331,1331
0.0001426017671454198,1332,1332
0.00014258486463601222,1333,1333
0.00014256805500913026,1334,1334
0.00014255133805525383,1335,1335
0.00014253471356698435,1336,1336
0.00014251818133661855,1337,1337
0.0001425017411571676,1338,1338
0.0001424853928225632,1339,1339
0.00014246913612701303,1340,1340
0.00014245297086597924,1341,1341
0.00014243689683440377,1342,1342
0.00014242091382887358,1343,1343
0.0001424050216461684,1344,1344
0.0001423892200837094,1345,1345
0.00014237350893936944,1346,1346
0.0001423578880120909,1347,1347
0.0001423423571007567,1348,1348
0.00014232691600522013,1349,1349
0.00014231156452619028,1350,1350
0.00014229630246433026,1351,1351
0.00014228112962141583,1352,1352
0.00014226604579975336,1353,1353
0.0001422510508016354,1354,1354
0.00014223614443075873,1355,1355
0.00014222132649115772,1356,1356
0.00014220659678686637,1357,1357
0.0001421919551234636,1358,1358
0.0001421774013062456,1359,1359
0.00014216293514176842,1360,1360
0.00014214855643633967,1361,1361
0.00014213426499781908,1362,1362
0.00014212006063392638,1363,1363
0.0001421059431530183,1364,1364
0.00014209191236430995,1365,1365
0.0001420779680773901,1366,1366
0.00014206411010227505,1367,1367
0.00014205033824985075,1368,1368
0.00014203665233151913,1369,1369
0.00014202305215878973,1370,1370
0.00014200953754407185,1371,1371
0.00014199610830058028,1372,1372
0.00014198276424144798,1373,1373
0.00014196950518086668,1374,1374
0.00014195633093336667,1375,1375
0.00014194324131388875,1376,1376
0.00014193023613822322,1377,1377
0.00014191731522265882,1378,1378
0.00014190447838343024,1379,1379
0.00014189172543811054,1380,1380
0.0001418790562044174,1381,1381
0.00014186647050077884,1382,1382
0.00014185396814569103,1383,1383
0.0001418415489585212,1384,1384
0.00014182921275941447,1385,1385
0.0001418169593684149,1386,1386
0.0001418047886064495,1387,1387
0.0001417927002953626,1388,1388
0.00014178069425643775,1389,1389
0.00014176877031247235,1390,1390
0.00014175692828651988,1391,1391
0.0001417451680015788,1392,1392
0.00014173348928195402,1393,1393
0.0001417218919522197,1394,1394
0.0001417103758370358,1395,1395
0.00014169894076190826,1396,1396
0.00014168758655324148,1397,1397
0.0001416763130367249,1398,1398
0.0001416651200399911,1399,1399
0.00014165400739042623,1400,1400
0.00014164297491554736,1401,1401
0.00014163202244413893,1402,1402
0.00014162114980509571,1403,1403
0.00014161035682798,1404,1404
0.00014159964334224524,1405,1405
0.00014158900917862082,1406,1406
0.00014157845416808476,1407,1407
0.0001415679781416818,1408,1408
0.00014155758093127682,1409,1409
0.00014154726236946326,1410,1410
0.0001415370222887,1411,1411
0.00014697913036981704,1412,1412
0.0001469628794868098,1413,1413
0.00014694671367519675,1414,1414
0.00014693063275495507,1415,1415
0.00014691463654633295,1416,1416
0.00014689872486954044,1417,1417
0.00014688289754607715,1418,1418
0.00014686715439784985,1419,1419
0.00014685149524642146,1420,1420
0.00014683591991467644,1421,1421
0.00014682042822590155,1422,1422
0.00014680502000402083,1423,1423
0.00014678969507259083,1424,1424
0.00014677445325648013,1425,1425
0.00014675929438123374,1426,1426
0.0001467442182718657,1427,1427
0.00014672922475485485,1428,1428
0.0001467143136569111,1429,1429
0.00014669948480468836,1430,1430
0.00014668473802610074,1431,1431
0.0001466700731494475,1432,1432
0.00014665549000252996,1433,1433
0.0001466409884150186,1434,1434
0.00014662656821632993,1435,1435
0.0001466122292360136,1436,1436
0.0001465979713047076,1437,1437
0.00014658379425372343,1438,1438
0.00014656969791396936,1439,1439
0.00014655568211735374,1440,1440
0.00014654174669647256,1441,1441
