relative_error,estimated_cardinality,cardinality
0.00006635071090047393,1055,1055
0.0000662878787878788,1056,1056
0.00006622516556291391,1057,1057
0.00006616257088846882,1058,1058
0.00006610009442870633,1059,1059
0.0000660377358490566,1060,1060
0.00006597549481621112,1061,1061
0.00006591337099811675,1062,1062
0.0000658513640639699,1063,1063
0.00006578947368421052,1064,1064
0.00006572769953051643,1065,1065
0.00006566604127579737,1066,1066
0.00006560449859418931,1067,1067
0.0000655430711610487,1068,1068
0.00006548175865294668,1069,1069
0.00006542056074766356,1070,1070
0.00006535947712418301,1071,1071
0.00006529850746268656,1072,1072
0.00006523765144454799,1073,1073
0.000074487895716946,1074,1074
0.00007441860465116279,1075,1075
0.00007434944237918216,1076,1076
0.00007428040854224699,1077,1077
0.00007421150278293136,1078,1078
0.00007414272474513439,1079,1079
0.00007407407407407407,1080,1080
0.00007400555041628122,1081,1081
0.00007393715341959335,1082,1082
0.00007386888273314865,1083,1083
0.00007380073800738007,1084,1084
0.00007373271889400921,1085,1085
0.00007366482504604052,1086,1086
0.00007359705611775529,1087,1087
0.00007352941176470588,1088,1088
0.00007346189164370983,1089,1089
0.00007339449541284404,1090,1090
0.00007332722273143904,1091,1091
0.00007326007326007326,1092,1092
0.00007319304666056724,1093,1093
0.00007312614259597807,1094,1094
0.00007305936073059361,1095,1095
0.000072992700729927,1096,1096
0.00007292616226071102,1097,1097
0.00007285974499089253,1098,1098
0.00007279344858962693,1099,1099
0.00007272727272727273,1100,1100
0.00007266121707538601,1101,1101
0.00007259528130671506,1102,1102
0.00007252946509519492,1103,1103
0.00007246376811594203,1104,1104
0.00007239819004524887,1105,1105
0.00007233273056057866,1106,1106
0.00007226738934056007,1107,1107
0.00007220216606498195,1108,1108
0.0000721370604147881,1109,1109
0.00007207207207207208,1110,1110
0.00007200720072007201,1111,1111
0.00007194244604316547,1112,1112
0.00007187780772686433,1113,1113
0.00007181328545780969,1114,1114
0.00007174887892376682,1115,1115
0.00007168458781362007,1116,1116
0.00007162041181736795,1117,1117
0.00007155635062611807,1118,1118
0.00007149240393208221,1119,1119
0.00007142857142857142,1120,1120
0.00007136485280999109,1121,1121
0.00007130124777183601,1122,1122
0.00007123775601068566,1123,1123
0.00007117437722419929,1124,1124
0.00007111111111111112,1125,1125
0.00007104795737122558,1126,1126
0.0000709849157054126,1127,1127
0.00007092198581560284,1128,1128
0.000070859167404783,1129,1129
0.00007079646017699115,1130,1130
0.00007073386383731211,1131,1131
0.0000706713780918728,1132,1132
0.0000706090026478376,1133,1133
0.00007054673721340387,1134,1134
0.00007048458149779735,1135,1135
0.00007042253521126761,1136,1136
0.00007036059806508355,1137,1137
0.000070298769771529,1138,1138
0.00007023705004389816,1139,1139
0.00007017543859649122,1140,1140
0.00007011393514461,1141,1141
0.00007005253940455341,1142,1142
0.0000699912510936133,1143,1143
0.00006993006993006993,1144,1144
0.00006986899563318777,1145,1145
0.00006980802792321117,1146,1146
0.00006974716652136008,1147,1147
0.00006968641114982578,1148,1148
0.00007832898172323759,1149,1149
0.0000782608695652174,1150,1150
0.0000781928757602085,1151,1151
0.000078125,1152,1152
0.00007805724197745014,1153,1153
0.00007798960138648181,1154,1154
0.00007792207792207792,1155,1155
0.00007785467128027682,1156,1156
0.00007778738115816767,1157,1157
0.000077720207253886,1158,1158
0.00007765314926660915,1159,1159
0.00007758620689655173,1160,1160
0.00007751937984496124,1161,1161
0.0000774526678141136,1162,1162
0.00007738607050730869,1163,1163
0.00007731958762886599,1164,1164
0.00007725321888412017,1165,1165
0.00007718696397941681,1166,1166
0.00007712082262210797,1167,1167
0.00007705479452054794,1168,1168
0.00007698887938408896,1169,1169
0.00007692307692307693,1170,1170
0.00007685738684884714,1171,1171
0.00007679180887372014,1172,1172
0.00007672634271099744,1173,1173
0.00007666098807495741,1174,1174
0.00007659574468085106,1175,1175
0.00007653061224489796,1176,1176
0.00007646559048428207,1177,1177
0.0000764006791171477,1178,1178
0.00007633587786259542,1179,1179
0.00007627118644067796,1180,1180
0.00007620660457239628,1181,1181
0.00007614213197969543,1182,1182
0.00007607776838546068,1183,1183
0.00007601351351351352,1184,1184
0.0000759493670886076,1185,1185
0.00007588532883642495,1186,1186
0.00007582139848357202,1187,1187
0.00007575757575757576,1188,1188
0.00007569386038687972,1189,1189
0.00007563025210084034,1190,1190
0.00007556675062972292,1191,1191
0.00007550335570469798,1192,1192
0.00007544006705783739,1193,1193
0.00007537688442211054,1194,1194
0.00007531380753138076,1195,1195
0.00007525083612040134,1196,1196
0.00007518796992481203,1197,1197
0.00008347245409015025,1198,1198
0.00008340283569641368,1199,1199
0.00008333333333333333,1200,1200
0.0000832639467110741,1201,1201
0.00008319467554076539,1202,1202
0.00008312551953449709,1203,1203
0.0000830564784053156,1204,1204
0.00008298755186721991,1205,1205
0.00008291873963515754,1206,1206
0.00008285004142502072,1207,1207
0.00008278145695364238,1208,1208
0.00008271298593879239,1209,1209
0.00008264462809917356,1210,1210
0.00008257638315441784,1211,1211
0.0000825082508250825,1212,1212
0.00008244023083264632,1213,1213
0.00008237232289950578,1214,1214
0.0000823045267489712,1215,1215
0.00008223684210526316,1216,1216
0.00008216926869350861,1217,1217
0.00008210180623973728,1218,1218
0.00008203445447087777,1219,1219
0.00008196721311475408,1220,1220
0.00008190008190008192,1221,1221
0.00008183306055646482,1222,1222
0.00008176614881439084,1223,1223
0.00008169934640522877,1224,1224
0.0000816326530612245,1225,1225
0.00008156606851549757,1226,1226
0.00008149959250203748,1227,1227
0.00008143322475570033,1228,1228
0.00008136696501220505,1229,1229
0.00008130081300813007,1230,1230
0.00008123476848090984,1231,1231
0.00008116883116883116,1232,1232
0.00008110300081103001,1233,1233
0.00008103727714748784,1234,1234
0.00008097165991902834,1235,1235
0.00008090614886731393,1236,1236
0.00008084074373484235,1237,1237
0.00008077544426494346,1238,1238
0.00008071025020177563,1239,1239
0.00008064516129032258,1240,1240
0.00008058017727639002,1241,1241
0.00008051529790660224,1242,1242
0.00008045052292839902,1243,1243
0.00008038585209003214,1244,1244
0.00008032128514056226,1245,1245
0.00008025682182985554,1246,1246
0.00008019246190858059,1247,1247
0.00008012820512820511,1248,1248
0.00008006405124099278,1249,1249
0.00008,1250,1250
0.00007993605115907275,1251,1251
0.00007987220447284345,1252,1252
0.00007980845969672785,1253,1253
0.00007974481658692185,1254,1254
0.00007968127490039841,1255,1255
0.00007961783439490448,1256,1256
0.00007955449482895784,1257,1257
0.00007949125596184421,1258,1258
0.00007942811755361398,1259,1259
0.00007936507936507937,1260,1260
0.00007930214115781125,1261,1261
0.0000792393026941363,1262,1262
0.00007917656373713381,1263,1263
0.00007911392405063291,1264,1264
0.00007905138339920947,1265,1265
0.00007898894154818325,1266,1266
0.00007892659826361482,1267,1267
0.00007886435331230283,1268,1268
0.00007880220646178094,1269,1269
0.00007874015748031496,1270,1270
0.00007867820613690008,1271,1271
0.00007861635220125788,1272,1272
0.00007855459544383346,1273,1273
0.0000784929356357928,1274,1274
0.00007843137254901961,1275,1275
0.00007836990595611284,1276,1276
0.00007830853563038371,1277,1277
0.0000782472613458529,1278,1278
0.00007818608287724786,1279,1279
0.000078125,1280,1280
0.000078064012490242,1281,1281
0.00007800312012480499,1282,1282
0.0000779423226812159,1283,1283
0.0000778816199376947,1284,1284
0.00007782101167315176,1285,1285
0.00007776049766718508,1286,1286
0.0000777000777000777,1287,1287
0.00007763975155279503,1288,1288
0.00007757951900698215,1289,1289
0.00007751937984496124,1290,1290
0.0000774593338497289,1291,1291
0.00007739938080495357,1292,1292
0.00007733952049497293,1293,1293
0.00007727975270479133,1294,1294
0.00007722007722007723,1295,1295
0.00007716049382716049,1296,1296
0.00007710100231303008,1297,1297
0.00007704160246533128,1298,1298
0.00007698229407236336,1299,1299
0.00007692307692307691,1300,1300
0.00007686395080707149,1301,1301
0.00007680491551459293,1302,1302
0.00007674597083653109,1303,1303
0.00007668711656441718,1304,1304
0.00007662835249042147,1305,1305
0.00007656967840735069,1306,1306
0.00007651109410864576,1307,1307
0.0000764525993883792,1308,1308
0.00007639419404125286,1309,1309
0.00007633587786259542,1310,1310
0.00007627765064836003,1311,1311
0.00007621951219512196,1312,1312
0.00007616146230007616,1313,1313
0.000076103500761035,1314,1314
0.00007604562737642586,1315,1315
0.00007598784194528875,1316,1316
0.00007593014426727411,1317,1317
0.00007587253414264036,1318,1318
0.00007581501137225171,1319,1319
0.00007575757575757576,1320,1320
0.0000757002271006813,1321,1321
0.00007564296520423601,1322,1322
0.00007558578987150416,1323,1323
0.00007552870090634441,1324,1324
0.00007547169811320754,1325,1325
0.00007541478129713424,1326,1326
0.00007535795026375282,1327,1327
0.00007530120481927712,1328,1328
0.00008276899924755454,1329,1329
0.00008270676691729324,1330,1330
0.00008264462809917356,1331,1331
0.00008258258258258257,1332,1332
0.00008252063015753938,1333,1333
0.00008245877061469265,1334,1334
0.00008239700374531835,1335,1335
0.00008233532934131738,1336,1336
0.00008227374719521316,1337,1337
0.00008221225710014948,1338,1338
0.00008215085884988798,1339,1339
0.00008208955223880599,1340,1340
0.00008202833706189411,1341,1341
0.0000819672131147541,1342,1342
0.00008190618019359642,1343,1343
0.00008184523809523808,1344,1344
0.00008178438661710037,1345,1345
0.00008172362555720653,1346,1346
0.00008166295471417965,1347,1347
0.00008160237388724036,1348,1348
0.00008154188287620458,1349,1349
0.00008148148148148148,1350,1350
0.00008142116950407105,1351,1351
0.00008136094674556214,1352,1352
0.00008130081300813007,1353,1353
0.00008124076809453473,1354,1354
0.00008118081180811808,1355,1355
0.00008112094395280235,1356,1356
0.0000810611643330877,1357,1357
0.00008100147275405007,1358,1358
0.00008094186902133923,1359,1359
0.00008088235294117646,1360,1360
0.00008082292432035266,1361,1361
0.00008076358296622614,1362,1362
0.00008070432868672047,1363,1363
0.00008064516129032258,1364,1364
0.00008058608058608058,1365,1365
0.00008052708638360177,1366,1366
0.00008046817849305048,1367,1367
0.00008040935672514619,1368,1368
0.00008035062089116144,1369,1369
0.0000802919708029197,1370,1370
0.00008023340627279357,1371,1371
0.00008017492711370262,1372,1372
0.00008011653313911145,1373,1373
0.00008005822416302766,1374,1374
0.00007999999999999998,1375,1375
0.00007994186046511629,1376,1376
0.00007988380537400145,1377,1377
0.00007982583454281567,1378,1378
0.00007976794778825235,1379,1379
0.00007971014492753623,1380,1380
0.00007965242577842143,1381,1381
0.00007959479015918957,1382,1382
0.00007953723788864788,1383,1383
0.00007947976878612717,1384,1384
0.00007942238267148014,1385,1385
0.00007936507936507937,1386,1386
0.00007930785868781542,1387,1387
0.00007925072046109511,1388,1388
0.00007919366450683945,1389,1389
0.00007913669064748202,1390,1390
0.00007907979870596694,1391,1391
0.00007902298850574714,1392,1392
0.00007896625987078247,1393,1393
0.00007890961262553804,1394,1394
0.00007885304659498209,1395,1395
0.00007879656160458453,1396,1396
0.00007874015748031496,1397,1397
0.00007868383404864092,1398,1398
0.0000786275911365261,1399,1399
0.00007857142857142858,1400,1400
0.00007851534618129908,1401,1401
0.00007845934379457917,1402,1402
0.00007840342124019957,1403,1403
0.00007834757834757835,1404,1404
0.00007829181494661922,1405,1405
0.00007823613086770983,1406,1406
0.00007818052594171997,1407,1407
0.000078125,1408,1408
0.00007806955287437898,1409,1409
0.00007801418439716312,1410,1410
0.00007795889440113394,1411,1411
0.000084985835694051,1412,1412
0.00008492569002123141,1413,1413
0.00008486562942008487,1414,1414
0.00008480565371024734,1415,1415
0.00008474576271186441,1416,1416
0.00008468595624558928,1417,1417
0.0000846262341325811,1418,1418
0.00008456659619450318,1419,1419
0.00008450704225352114,1420,1420
0.0000844475721323012,1421,1421
0.00008438818565400845,1422,1422
0.00008432888264230498,1423,1423
0.00008426966292134831,1424,1424
0.00008421052631578948,1425,1425
0.00008415147265077139,1426,1426
0.00008409250175192711,1427,1427
0.00008403361344537815,1428,1428
0.00008397480755773267,1429,1429
0.00008391608391608392,1430,1430
0.0000838574423480084,1431,1431
0.00008379888268156425,1432,1432
0.0000837404047452896,1433,1433
0.00008368200836820083,1434,1434
0.00008362369337979094,1435,1435
0.00008356545961002786,1436,1436
0.00008350730688935282,1437,1437
0.00008344923504867872,1438,1438
0.00008339124391938846,1439,1439
0.00008333333333333333,1440,1440
0.00008327550312283137,1441,1441
0.00008321775312066574,1442,1442
0.00008316008316008316,1443,1443
0.00008310249307479225,1444,1444
0.00008304498269896193,1445,1445
0.00008298755186721991,1446,1446
0.000082930200414651,1447,1447
0.00008287292817679557,1448,1448
0.00008281573498964804,1449,1449
0.00008275862068965516,1450,1450
0.00008270158511371467,1451,1451
0.00008264462809917356,1452,1452
0.00008258774948382658,1453,1453
0.00008253094910591472,1454,1454
0.00008247422680412371,1455,1455
0.00008241758241758242,1456,1456
0.00008236101578586137,1457,1457
0.00008230452674897119,1458,1458
0.0000822481151473612,1459,1459
0.00008219178082191782,1460,1460
0.00008213552361396305,1461,1461
0.00008207934336525307,1462,1462
0.00008202323991797676,1463,1463
0.0000819672131147541,1464,1464
0.00008191126279863482,1465,1465
0.00008185538881309685,1466,1466
0.000081799591002045,1467,1467
0.00008174386920980925,1468,1468
0.00008168822328114364,1469,1469
0.00008163265306122448,1470,1470
0.0000815771583956492,1471,1471
0.00008152173913043478,1472,1472
0.00008146639511201629,1473,1473
0.00008141112618724559,1474,1474
0.00008135593220338983,1475,1475
0.00008130081300813007,1476,1476
0.00008124576844955992,1477,1477
0.00008119079837618403,1478,1478
0.00008113590263691683,1479,1479
0.00008108108108108109,1480,1480
0.00008102633355840649,1481,1481
0.00008097165991902834,1482,1482
0.00008091706001348618,1483,1483
0.00008086253369272238,1484,1484
0.00008080808080808081,1485,1485
0.00008075370121130552,1486,1486
0.00008069939475453935,1487,1487
0.00008064516129032258,1488,1488
0.00008059100067159166,1489,1489
0.00008053691275167784,1490,1490
0.00008048289738430584,1491,1491
0.0000804289544235925,1492,1492
0.00008037508372404553,1493,1493
0.00008032128514056224,1494,1494
0.00008026755852842808,1495,1495
0.0000802139037433155,1496,1496
0.00008016032064128257,1497,1497
0.00008010680907877168,1498,1498
0.00008005336891260839,1499,1499
0.00008666666666666667,1500,1500
0.00008660892738174549,1501,1501
0.00008655126498002663,1502,1502
0.00008649367930805057,1503,1503
0.00008643617021276594,1504,1504
0.00008637873754152825,1505,1505
0.00008632138114209827,1506,1506
0.000086264100862641,1507,1507
0.00008620689655172413,1508,1508
0.00008614976805831677,1509,1509
0.00008609271523178808,1510,1510
0.000086035737921906,1511,1511
0.00008597883597883597,1512,1512
0.00008592200925313944,1513,1513
